Item,Index,Name,ChargeType,AutoTrigger,AutoUpdateActive,SummonSkill
BagpipeSpear,0,1,1,0,1,0
BagpipeSpear,1,2,1,1,1,0
BagpipeSpear,2,3,1,0,1,0
ChenSword,0,1,2,0,0,0
KroosCrossbow,0,1,2,1,1,0
KroosAlterCrossbow,0,1,2,0,1,0
KroosAlterCrossbow,1,2,1,0,1,0
ExusiaiVector,0,1,2,1,1,0
ExusiaiVector,1,2,1,0,1,0
ExusiaiVector,2,3,1,1,1,0
AdnachielCrossbow,0,1,1,0,1,0
BeagleWeapon,0,1,1,0,1,0
PozemkaCrossbow,0,1,2,1,0,1
PozemkaCrossbow,1,2,1,0,1,1
PozemkaCrossbow,2,3,1,0,1,1
Lava_Dagger,0,1,1,0,1,0
Shirayuki_Shuriken,0,1,1,0,1,0
Shirayuki_Shuriken,1,2,1,0,1,0
ThornsWeapon,0,1,1,0,1,0
ThornsWeapon,1,2,1,0,1,0
ThornsWeapon,2,3,2,0,1,0
SilverAshWeapon,0,1,2,1,1,0
SilverAshWeapon,1,2,1,0,1,0
SilverAshWeapon,2,3,1,0,1,0
ChenSword_Item,0,1,2,1,1,0
ChenSword_Item,1,2,2,0,1,0
ChenSword_Item,2,3,2,0,1,0
NianWeapon,0,1,1,0,1,0
NianWeapon,1,2,1,0,1,0
NianWeapon,2,3,1,0,1,0
SchwarzBow,0,1,2,1,1,0
SchwarzBow,1,2,1,0,1,0
SchwarzBow,2,3,1,0,1,0
TyphonBow,0,1,1,0,1,0
TyphonBow,1,2,1,0,1,0
TyphonBow,2,3,1,0,1,0
ValarqvinWeapon,0,1,1,1,1,0
ValarqvinWeapon,1,2,1,0,1,0
DN_Weapon,0,1,1,0,1,0
DN_Weapon,1,2,3,0,1,0
